id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,110,45821,45821,22759,-34.5917832,-58.4892913,Argentina,Capital Federal,Agronomía,,,3,2,1,81,69,238000,DEPARTAMENTO EN VENTA,3449.27536231884,1705.60066143582,"1132.1926545208757","128.0127905972763","10.033572424940449"
,111,50017,50017,29156,-34.5997207172,-58.481557846,Argentina,Capital Federal,Agronomía,,,1,,1,55,30,89000,Excelente Monoambiente con patio,2966.66666666667,2087.93642075037,"1113.2808049065452","65.84047781345052","1.8063949479546793"
,112,46566,46566,44884,-34.594003,-58.495149,Argentina,Capital Federal,Agronomía,,,3,2,1,64,57,135000,Departamento 3 ambientes Agronomia lumin al frente,2368.42105263158,2203.65570344682,"830.4545645856507","130.95306419253586","200.15171184665107"
,113,46989,46989,56413,-34.5907574,-58.4946725,Argentina,Capital Federal,Agronomía,,,2,1,1,47,38,110000,Condarco 3900 Agronomía 2amb U$110.000 Apto Cred,2894.73684210526,1896.43045313267,"1181.7230466437838","193.66015116899055","397.7420951145609"
,114,46060,46060,29157,-34.5931111,-58.5020873,Argentina,Capital Federal,Agronomía,,,1,1,1,33,27,118000,DEPARTAMENTO EN VENTA,4370.37037037037,2469.95421591363,"1206.1843982561707","111.01080593285904","191.95950227913283"
,115,46846,46846,52548,-34.5896789109,-58.4812291893,Argentina,Capital Federal,Agronomía,,,2,1,1,94,45,149000,EXCELENTE UBICACIÓN RESIDENCIAL - PLANTA BAJA - PATIO CON JARDÍN,3311.11111111111,1098.55020359108,"1718.9015597965547","58.2053081587171","79.43546939453562"
,116,50175,50175,38759,-34.599359,-58.478508,Argentina,Capital Federal,Agronomía,,,3,2,1,81,73,109000,3 Amb. con balcón. 1º piso por esc BAJAS EXPENSAS!,1493.15068493151,1966.96625540323,"1395.801471519812","74.36333315327781","263.7737532156116"
,117,46847,46847,52549,-34.5927697,-58.4762894,Argentina,Capital Federal,Agronomía,,,2,1,1,78,44,126000,A ESTRENAR 1 y 2 ambientes - INVERSORES,2863.63636363636,1209.10586905876,"1846.8182775694954","213.4722953548782","11.576904303807378"
,118,50312,50312,48036,-34.5950398,-58.4942924,Argentina,Capital Federal,Agronomía,,,1,,1,33,30,76000,Excelente Monoambiente con balcón,2533.33333333333,2251.59380730832,"705.559848194852","20.964925606798467","136.87236708020382"
,119,50274,50274,45843,-34.597368,-58.4914995,Argentina,Capital Federal,Agronomía,,,4,,2,115,90,352000,Departamento - Agronomia,3911.11111111111,2350.56408991375,"481.4058377645043","21.32625425222958","48.516524058325246"
,120,37072,37072,37845,-34.60303116,-58.3693161,Argentina,Capital Federal,Agronomía,,,,,2,43,34,150000,Corrientes  100 - U$D 150.000 - Departamento en Venta,4411.76470588235,27.8318042397101,"1577.054702488815","32.314979913912055","66.4152424532066"
,121,49836,49836,19914,-34.596652,-58.497815,Argentina,Capital Federal,Agronomía,,,1,,,31,26,85000,1 AMB FRENTE BALCÓN EDIFICIO NUEVO AGRONOMIA,3269.23076923077,2585.58719496589,"654.3461477702755","58.56522619279847","506.0598164857526"
,122,45789,45789,21957,-34.5857373,-58.4902791,Argentina,Capital Federal,Agronomía,,,2,,1,,48,145000,Departamento en Venta en Villa Pueyrredón,3020.83333333333,1213.23590965073,"1214.0595682456328","33.097936267262995","551.3227649648063"
,123,46367,46367,38862,-34.59045029,-58.48897171,Argentina,Capital Federal,Agronomía,,,,,1,36,36,110000,Navarro   2300 2° - U$D 110.000 - Departamento en Venta,3055.55555555556,1561.74561029843,"1281.316755313641","28.816108946074305","136.2941650486016"
,124,50451,50451,54592,-34.59540176,-58.49790192,Argentina,Capital Federal,Agronomía,,,1,,1,40,40,102000,Helguera   3600 6°  - U$D 102.000 - Departamento en Venta,2550,2481.69164744855,"773.857437228965","143.94953040655287","461.52913492518746"
,125,45044,45044,2040,-34.593853,-58.492796,Argentina,Capital Federal,Agronomía,,,3,2,1,76,68,160000,VENTA 3 AMB  AL FRENTE AGRONOMIA,2352.94117647059,2066.21992397028,"836.4577027563387","38.38403010943499","28.70037109086965"
,126,50085,50085,32893,-34.5997628566,-58.4842330676,Argentina,Capital Federal,Agronomía,,,2,1,1,43,43,110000,Departamento en venta en AGRONOMIA- Dos ambientes,2558.13953488372,2191.08686759746,"871.2242963475663","124.00747368652745","131.60768946024896"
,127,49723,49723,12940,-34.598866,-58.485616,Argentina,Capital Federal,Agronomía,,,3,2,1,68,68,155000,VENTA - 3 AMB. AGRONOMIA - VISTA PANORAMICA,2279.41176470588,2165.01986009033,"777.2733496939873","55.18544612467034","189.05137453894457"
,128,45071,45071,2945,-34.589002,-58.494884,Argentina,Capital Federal,Agronomía,,,1,1,1,35,32,94800,Monoambiente divisible. Venta.Agronomía.Bajas exp.,2962.5,1748.22702413815,"1141.930123166758","83.52104697586644","531.0163304871802"
,129,50136,50136,36192,-34.5950398,-58.4942924,Argentina,Capital Federal,Agronomía,,,1,1,1,34,31,82000,Oportunidad !! ideal para invertir o primer vivienda !!,2645.16129032258,2251.59380730832,"705.559848194852","20.964925606798467","136.87236708020382"
,130,50576,50576,57283,-34.598334,-58.48235,Argentina,Capital Federal,Agronomía,,,3,2,1,64,62,144900,Venta Depto 3 Amb c/Balcón en Agronomía,2337.09677419355,1973.63439807919,"1079.3748452660939","64.23558584921933","88.54444630638189"
,131,45446,45446,13526,-34.5927691,-58.4963111,Argentina,Capital Federal,Agronomía,,,1,,1,34,34,96000,PEDRO MORAN 2100 / VILLA PUEYRREDON / MONOMANBIENTE EN VENTA,2823.52941176471,2163.71871339924,"987.4319128126176","15.24294482312574","351.75012223344703"
,132,50313,50313,48037,-34.5954635,-58.4989607,Argentina,Capital Federal,Agronomía,,,4,,2,170,160,340000,Departamento en Venta,2125,2548.86404543273,"822.8702288731016","66.48913445077943","482.11646428641836"
,133,49767,49767,15696,-34.5988373969,-58.4836708523,Argentina,Capital Federal,Agronomía,,,2,1,1,52,48,125000,DEPARTAMENTO DOS AMBIENTES C/BALCON - LUMINOSO - EXCELENTE UBICACION - AGRONOMIA,2604.16666666667,2076.21678491965,"946.9812994415586","94.40400482353677","89.54367949672982"
,134,50229,50229,42890,-34.597421,-58.485599,Argentina,Capital Federal,Agronomía,,,1,,1,43,39,100000,Venta Hermoso Departamento 2amb - Pura Luz,2564.10256410256,2028.31148761805,"849.1976986967513","55.15274520825322","133.66723994715616"
,135,46344,46344,38357,-34.5924699,-58.4944042,Argentina,Capital Federal,Agronomía,,,2,1,1,62,50,120000,Departamento 2 amb hermoso patio + jardin de invierno,2400,2027.500887702,"990.3788830067308","190.72397782211615","235.43732484371307"
,136,49734,49734,13869,-34.597368,-58.4914995,Argentina,Capital Federal,Agronomía,,,5,,2,105,90,359000,Departamento  4 ambientes- Agronomia,3988.88888888889,2350.56408991375,"481.4058377645043","21.32625425222958","48.516524058325246"
,137,47032,47032,57805,-34.5914697,-58.4994159,Argentina,Capital Federal,Agronomía,,,2,,,60,48,120000,Departamento venta,2500,2184.5918657817,"1223.5434207049366","90.26672843839366","109.11783378694871"
,138,49587,49587,3143,-34.595022,-58.496086,Argentina,Capital Federal,Agronomía,,,3,2,1,70,62,139000,Luminoso 3 ambientes en Agronomía!!!,2241.93548387097,2345.64173854476,"742.0329251002637","138.80461127518547","289.7311116317988"
,139,45880,45880,24490,-34.5857152,-58.4881404,Argentina,Capital Federal,Agronomía,,,4,2,2,113,78,169000,DEPTO AL FRENTE CON BALCÓN Y TERRAZA C/ PARRILLA - BAJAS EXPENSAS,2166.66666666667,1083.43129202557,"1220.7219259181227","85.43685012508914","386.01126347094885"
,140,46836,46836,52412,-34.5927697,-58.4762894,Argentina,Capital Federal,Agronomía,,,1,,1,33,29,74500,A ESTRENAR 1 y 2 ambientes,2568.96551724138,1209.10586905876,"1846.8182775694954","213.4722953548782","11.576904303807378"
,141,50019,50019,29228,-34.5987934399,-58.4815295967,Argentina,Capital Federal,Agronomía,,,2,1,1,48,41,98000,Magnifico 2 amb con balcon frente a Agronomia,2390.24390243902,1991.12829302729,"1137.2370160819169","40.243337660490646","84.78487160378681"
,142,50320,50320,48367,-34.595374,-58.500342,Argentina,Capital Federal,Agronomía,,,3,2,1,62,62,150000,AMPLIO Y LUMINOSO  DEPARTAMENTO DE TRES AMBIENTES,2419.35483870968,2603.40961814788,"912.3808273068444","56.21320886886344","357.726200886785"
,143,40105,40105,28244,-34.621497,-58.426467,Argentina,Capital Federal,Almagro,,,3,2,1,98,52,160000,VENTA -MUÑIZ 600 -3 AMB C/PATIO-EXCELENTE!-ALMAGRO,3076.92307692308,591.202413080165,"1595.4099964306745","73.66936193038602","57.98963531277884"
,144,43109,43109,30048,-34.60258,-58.420206,Argentina,Capital Federal,Almagro,,,4,3,1,104,92,261000,Departamento de 4 ambientes en Venta en Almagro,2836.95652173913,73.1750114509967,"1238.7075115721352","74.85389535434837","150.276688052646"
,145,41435,41435,4239,-34.601494,-58.414987,Argentina,Capital Federal,Almagro,,,2,1,1,50,45,160000,Departamento de 2 ambientes en Venta en Almagro,3555.55555555556,387.516796421534,"972.014397258597","80.8350950812205","91.22509040678366"
,146,44238,44238,47949,-34.6132672,-58.42475,Argentina,Capital Federal,Almagro,,,3,,1,57,49,159500,Departamento - Caballito,3255.10204081633,306.22194890106,"1543.8568707336049","56.3259656869372","279.970649210622"
,147,43183,43183,31156,-34.59854,-58.43146,Argentina,Capital Federal,Almagro,,,3,2,1,82,82,249000,Departamento de 3 ambientes en Venta en Almagro,3036.58536585366,389.098341791716,"2126.47897984027","130.83191245930797","186.55852605757224"
,148,41806,41806,10062,-34.6122876,-58.4149097,Argentina,Capital Federal,Almagro,,,,,1,43,39,99000,DEPARTAMENTO EN VENTA,2538.46153846154,158.317758288882,"685.4268585481979","115.36575423570903","252.94644754483815"
,149,41725,41725,8561,-34.6025122816,-58.4284760769,Argentina,Capital Federal,Almagro,,,4,3,3,135,127,318000,Departamento de 4 ambientes en Venta en Almagro,2503.93700787402,221.343781862069,"1922.758641231385","32.973660423592264","332.23501211413947"
,150,43447,43447,36173,-34.5982192139,-58.4300380813,Argentina,Capital Federal,Almagro,,,1,,1,38,34,125000,Departamento de 1 ambiente en Venta en Almagro,3676.47058823529,435.503579120206,"2072.297950521198","141.12436665431056","144.66568355679092"
,151,43362,43362,34923,-34.6088636751,-58.4192345964,Argentina,Capital Federal,Almagro,,,4,3,1,104,95,240000,Departamento de 4 ambientes en Venta en Almagro,2526.31578947368,368.22950674502,"950.9888902875289","67.0367399213665","146.2283235762637"
,152,41325,41325,2641,-34.605881,-58.425053,Argentina,Capital Federal,Almagro,,,3,2,1,49,46,128000,Venta Departamento en Almagro Capital Federal Perón 4139,2782.60869565217,449.124169616219,"1515.715456216724","89.90639449613202","489.78422884174125"
,153,30028,30028,18794,-34.6028961,-58.4310504,Argentina,Capital Federal,Almagro,,,3,2,2,90,83,290000,Departamento de 3 ambientes en Venta en Almagro,3493.97590361446,70.4565648677487,"2132.0503194473963","135.50427932396818","335.75733973706053"
,154,43638,43638,39627,-34.6013644,-58.4301434,Argentina,Capital Federal,Almagro,,,3,2,2,78,70,184000,Departamento de 3 ambientes en Venta en Almagro,2628.57142857143,103.103360495896,"2111.8440643710665","123.36314504728277","183.5594350285231"
,155,44055,44055,45615,-34.600865,-58.4111387,Argentina,Capital Federal,Almagro,,,3,,2,107,73,199000,Estupendo Departamento - Almagro,2726.02739726027,346.053935831949,"888.1721260159026","140.28979578095903","246.01399468132587"
,156,41203,41203,591,-34.60399,-58.41237,Argentina,Capital Federal,Almagro,,,1,,1,28,28,99800,Departamento de 1 ambiente en Venta en Almagro,3564.28571428571,30.1707777310728,"608.4864876914509","82.41700480583252","273.320019867406"
,157,29346,29346,11407,-34.6056,-58.43057,Argentina,Capital Federal,Almagro,,,2,1,1,49,45,152000,Departamento de 2 ambientes en Venta en Almagro,3377.77777777778,369.492390279271,"1931.1247356699243","161.8646091394338","216.00547203398492"
,158,44591,44591,56095,-34.6013644,-58.4301434,Argentina,Capital Federal,Almagro,,,4,3,2,78,70,184000,Departamento de 4 ambientes en Venta en Almagro,2628.57142857143,103.103360495896,"2111.8440643710665","123.36314504728277","183.5594350285231"
,159,15267,15267,47275,-34.5954540134,-58.4284074884,Argentina,Capital Federal,Almagro,,,3,2,1,60,60,179000,Venta. Negociable. Departamento 3 ambientes. 60m². Apto Profesional. Av. Córdoba y Julián Álvarez. Villa Crespo.,2983.33333333333,769.119114371758,"1753.9545009738033","149.49833820676812","465.5067442960564"
,160,41645,41645,7431,-34.6048511,-58.4209595,Argentina,Capital Federal,Almagro,,,2,,1,46,39,149000,Oportunidad-Torre con Amenities-2 amb Cochera Cub y Fij-47 m2 tot-Almagro -,3820.51282051282,159.952741776001,"1186.2326632694217","7.462412909216297","129.5765347821809"
,161,44854,44854,60294,-34.61664,-58.4183483,Argentina,Capital Federal,Almagro,,,2,,1,,36,90000,Venta - Depto. 2 Amb. - Almagro,2500,610.260301852095,"1241.4594337369067","59.49841276255217","146.42628429352874"
,162,28576,28576,2631,-34.606022,-58.4298855,Argentina,Capital Federal,Almagro,,,3,2,2,96,89,195000,Departamento de 3 ambientes en Venta en Almagro norte,2191.01123595506,425.010465976035,"1935.019336495628","119.91078737065949","267.26647125876474"
,163,43084,43084,29834,-34.6052647,-58.4245794,Argentina,Capital Federal,Almagro,,,3,2,1,45,35,105000,Departamento de 3 ambientes en Venta en Almagro,3000,374.121099615861,"1488.9654377462218","86.4215686002117","452.16890863291263"
,164,43199,43199,31486,-34.60152,-58.42435,Argentina,Capital Federal,Almagro,,,1,,1,40,37,96984,Departamento de 1 ambiente en Venta en Almagro,2621.18918918919,324.63842559227,"1625.2022255530037","99.90721353935898","423.18697768848745"
,165,44259,44259,48464,-34.6039119425,-58.4173718003,Argentina,Capital Federal,Almagro,,,5,4,3,125,110,360000,Departamento de 5 ambientes en Venta en Almagro,3272.72727272727,313.661858889078,"940.3947274258002","91.48191969707486","187.53728947154514"
,166,44620,44620,56636,-34.602273,-58.422482,Argentina,Capital Federal,Almagro,,,2,1,1,41,39,93900,Venta de 2 Ambientes  Almagro,2407.69230769231,136.009812079068,"1434.9353312405092","96.30604236110314","314.477169218796"
,167,32220,32220,43333,-34.6117972,-58.4290595,Argentina,Capital Federal,Almagro,,,,,2,50,44,112000,DEPARTAMENTO EN VENTA,2545.45454545455,353.435756156101,"1572.4870442775405","156.38656079853845","346.5116105197259"
,168,42979,42979,28101,-34.6052157,-58.4259425,Argentina,Capital Federal,Almagro,,,4,3,1,72,65,175000,Departamento 4 ambientes.,2692.30769230769,481.34013108802,"1611.5147120600866","135.70104046851128","577.0213391511807"
,169,43433,43433,35977,-34.6039264,-58.4165756,Argentina,Capital Federal,Almagro,,,,,2,120,111,259000,DEPARTAMENTO EN VENTA,2333.33333333333,385.532404808831,"879.83042810446","25.070693142433935","233.27994566024404"
,170,41066,41066,57578,-34.621531,-58.423171,Argentina,Capital Federal,Almagro,,,3,2,1,74,64,205000,Depto de  3 Amb con cochera-Ameneties en Almagro,3203.125,651.675595298935,"1894.9841180411938","21.98120956751961","243.6958498267725"
,171,41567,41567,6571,-34.601881,-58.43188,Argentina,Capital Federal,Almagro,,,1,,1,39,36,83000,Departamento de 1 ambiente en Venta en Almagro,2305.55555555556,51.929592335335,"2207.7353367179853","43.67548975838391","295.6963931573536"
,172,41815,41815,10218,-34.60399,-58.41237,Argentina,Capital Federal,Almagro,,,1,,1,28,28,99000,Departamento de 1 ambiente en Venta en Almagro,3535.71428571429,30.1707777310728,"608.4864876914509","82.41700480583252","273.320019867406"
,173,43093,43093,29845,-34.59854,-58.43146,Argentina,Capital Federal,Almagro,,,3,2,1,82,82,249000,Departamento de 3 ambientes en Venta en Almagro,3036.58536585366,389.098341791716,"2126.47897984027","130.83191245930797","186.55852605757224"
,174,42582,42582,22996,-34.6008727,-58.419229,Argentina,Capital Federal,Almagro,,,2,1,1,50,50,150000,"Salguero 800 Almagro, 2 amb U$S150.000 Apto Credito",3000,281.457202675986,"1283.3245227647853","29.684414347206037","51.969599132012746"
,175,42067,42067,14651,-34.600746,-58.4252969,Argentina,Capital Federal,Almagro,,,3,2,1,58,58,88000,Departamento de 3 ambientes en Venta en Almagro norte,1517.24137931034,444.334811629557,"1743.1505068423799","106.22682989108816","374.2396763015992"
,176,31053,31053,29849,-34.606022,-58.4298855,Argentina,Capital Federal,Almagro,,,3,2,2,96,89,190000,Departamento de 3 ambientes en Venta en Almagro norte,2134.83146067416,425.010465976035,"1935.019336495628","119.91078737065949","267.26647125876474"
,177,41696,41696,8329,-34.6010499,-58.4304293,Argentina,Capital Federal,Almagro,,,4,3,2,118,89,218000,Departamento de 4 ambientes en Venta en Almagro,2449.43820224719,121.411251785605,"2149.5324412907894","110.53745277717545","153.30001598336676"
,178,41770,41770,9412,-34.6010093,-58.4254843,Argentina,Capital Federal,Almagro,,,3,2,2,68,60,230000,Departamento de 3 ambientes en Venta en Almagro norte,3833.33333333333,442.989905578403,"1743.6466470565751","117.39201526612574","408.119135022978"
,179,42814,42814,26187,-34.6055869,-58.421491,Argentina,Capital Federal,Almagro,,,3,2,1,93,63,221000,Departamento de 3 ambientes en Venta en Almagro,3507.93650793651,242.303163741313,"1206.44376775367","12.99599496883315","166.73358113594637"
,180,42771,42771,25798,-34.6100009,-58.4214258,Argentina,Capital Federal,Almagro,,,3,2,1,110,110,185000,Departamento de 3 ambientes en Venta en Almagro sur,1681.81818181818,178.819545430576,"1161.3362529876615","120.52448552058532","37.878612463146816"
,181,28369,28369,290,-34.6028961,-58.4310504,Argentina,Capital Federal,Almagro,,,3,2,2,90,83,290000,Departamento de 3 ambientes en Venta en Almagro,3493.97590361446,70.4565648677487,"2132.0503194473963","135.50427932396818","335.75733973706053"
,182,41228,41228,1078,-34.612657,-58.422291,Argentina,Capital Federal,Almagro,,,2,,,71,64,160000,Departamento 2 amb,2500,91.0104573000552,"1308.7325335520165","78.75160199265403","188.13731673912534"
,183,44528,44528,54671,-34.60535,-58.424595,Argentina,Capital Federal,Almagro,,,1,1,1,29,29,69500,"Departamento en planta baja, excelente ubicación!!",2396.55172413793,380.562169807006,"1487.9940921621808","79.45320732490607","452.5586907391433"
,184,43765,43765,41569,-34.6093389,-58.4147817,Argentina,Capital Federal,Almagro,,,1,1,1,37,31,73000,Excelente Monoambiente de pozo a mts de av rivadavia,2354.83870967742,148.54925156754,"547.7091546462849","17.133431259089278","121.39830011557818"
,185,44071,44071,45777,-34.5982192139,-58.4300380813,Argentina,Capital Federal,Almagro,,,1,,1,39,35,118000,Departamento de 1 ambiente en Venta en Almagro,3371.42857142857,435.503579120206,"2072.297950521198","141.12436665431056","144.66568355679092"
